Date,Close/Last,Volume,Open,High,Low
10/19/2020,$49.62,9930443,$50.03,$50.48,$49.46
10/16/2020,$50.03,13570890,$49.99,$50.35,$49.87
10/15/2020,$49.99,9963190,$49.40,$50.13,$49.30
10/14/2020,$50.12,10582940,$50.05,$50.49,$49.65
10/13/2020,$50.22,14365290,$50.99,$50.99,$49.90
10/12/2020,$51.09,11386510,$50.84,$51.525,$50.83
10/09/2020,$50.81,11407810,$50.67,$51.23,$50.60
10/08/2020,$50.46,12143920,$49.71,$50.54,$49.535
10/07/2020,$49.56,10135650,$49.02,$49.76,$48.95
10/06/2020,$48.94,10077430,$49.55,$49.725,$48.83
10/05/2020,$49.38,10628740,$49.43,$49.55,$49.12
10/02/2020,$49.36,13610070,$48.76,$49.58,$48.55
10/01/2020,$49.18,17577260,$49.44,$49.6577,$48.59
09/30/2020,$49.37,15755900,$49.27,$49.62,$48.8916
09/29/2020,$48.92,12427770,$49.39,$49.555,$48.91
09/28/2020,$49.28,11215710,$49.31,$49.71,$49.14
09/25/2020,$48.72,12603380,$48.20,$48.76,$47.98
09/24/2020,$48.70,16788100,$48.21,$49.10,$47.56
09/23/2020,$48.21,17121210,$49.73,$49.92,$48.17
09/22/2020,$49.66,13034620,$49.11,$50.035,$49.07
09/21/2020,$49.09,17514770,$49.75,$50.02,$48.605
09/18/2020,$50.45,23816600,$50.75,$51.155,$50.21
09/17/2020,$50.55,13287140,$50.22,$50.63,$49.94
09/16/2020,$50.79,15354680,$50.95,$51.4462,$50.74
09/15/2020,$51.05,12838390,$51.00,$51.38,$50.84
09/14/2020,$50.71,10911660,$50.97,$51.23,$50.57
09/11/2020,$51.06,18272340,$50.40,$51.20,$50.10
09/10/2020,$50.00,15439510,$50.35,$50.675,$49.95
09/09/2020,$50.19,15252280,$49.60,$50.755,$49.55
09/08/2020,$49.81,17776750,$50.93,$51.04,$49.36
09/04/2020,$51.04,21019550,$50.94,$51.465,$50.28
09/03/2020,$50.48,22289380,$51.40,$52.1378,$50.10
09/02/2020,$51.19,26332630,$49.36,$51.36,$49.36
09/01/2020,$49.12,12590430,$49.31,$49.35,$48.83
08/31/2020,$49.53,18510780,$49.80,$50.07,$49.35
08/28/2020,$49.83,16420260,$48.75,$49.85,$48.53
08/27/2020,$48.23,10931640,$48.25,$48.82,$48.20
08/26/2020,$48.16,10124150,$47.76,$48.18,$47.47
08/25/2020,$47.91,7827833,$48.00,$48.05,$47.65
08/24/2020,$47.97,9257725,$47.43,$47.98,$47.175
08/21/2020,$47.28,14734120,$47.34,$47.495,$46.97
08/20/2020,$47.35,11308740,$47.27,$47.60,$47.0923
08/19/2020,$47.37,17371040,$48.12,$48.38,$47.22
08/18/2020,$48.42,9828985,$48.20,$48.50,$47.96
08/17/2020,$48.21,9102364,$48.32,$48.75,$48.20
08/14/2020,$48.45,10075810,$48.34,$48.69,$48.03
08/13/2020,$48.38,9882909,$48.26,$48.73,$48.06
08/12/2020,$48.43,9564025,$48.30,$48.69,$48.12
08/11/2020,$47.93,16531560,$48.46,$48.6527,$47.70
08/10/2020,$47.72,11887960,$48.06,$48.275,$47.66
08/07/2020,$47.80,11669710,$47.47,$48.08,$47.21
08/06/2020,$47.48,10745030,$46.66,$47.53,$46.60
08/05/2020,$47.22,10561640,$46.90,$47.265,$46.81
08/04/2020,$46.69,11707040,$46.29,$46.86,$46.22
08/03/2020,$46.30,14141810,$47.14,$47.36,$46.23
07/31/2020,$47.24,14850570,$47.44,$47.77,$46.73
07/30/2020,$47.69,17276480,$47.67,$48.23,$47.20
07/29/2020,$48.02,13758070,$48.14,$48.50,$47.82
07/28/2020,$48.18,13872700,$48.34,$49.28,$48.10
07/27/2020,$48.48,17346530,$48.18,$48.51,$48.18
07/24/2020,$48.49,16196840,$48.40,$48.80,$48.07
07/23/2020,$48.28,15934950,$48.47,$48.5682,$48.03
07/22/2020,$48.48,29831180,$47.93,$48.515,$47.03
07/21/2020,$47.20,25686340,$47.52,$47.99,$46.931
07/20/2020,$46.12,16633180,$46.72,$46.83,$45.85
07/17/2020,$46.82,13906060,$46.47,$46.91,$46.125
07/16/2020,$46.15,13306110,$46.26,$46.69,$45.94
07/15/2020,$46.40,23738000,$46.30,$47.19,$46.20
07/14/2020,$45.87,17080130,$44.91,$45.94,$44.6711
07/13/2020,$45.25,16705350,$45.53,$45.675,$44.96
07/10/2020,$45.15,15627760,$43.88,$45.25,$43.86
07/09/2020,$43.91,16087070,$45.05,$45.05,$43.825
07/08/2020,$45.07,13851200,$45.14,$45.18,$44.47
07/07/2020,$45.21,13043560,$45.00,$45.495,$44.80
07/06/2020,$45.23,15146040,$45.14,$45.27,$44.605
07/02/2020,$44.88,15111890,$45.29,$45.43,$44.80
07/01/2020,$44.82,14316520,$44.93,$45.53,$44.71
06/30/2020,$44.68,23679840,$44.25,$44.83,$44.04
06/29/2020,$44.36,17603890,$44.00,$44.57,$43.55
06/26/2020,$43.57,21955060,$44.92,$45.01,$43.51
06/25/2020,$44.93,13829650,$44.47,$44.98,$44.03
06/24/2020,$44.65,17631820,$45.37,$45.44,$44.50
06/23/2020,$45.64,14675300,$46.00,$46.29,$45.58
06/22/2020,$45.74,20876170,$46.03,$46.15,$45.38
06/19/2020,$46.02,30432090,$47.77,$47.79,$46.02
06/18/2020,$46.99,9380779,$46.30,$47.04,$46.07
06/17/2020,$46.58,12602790,$46.78,$47.06,$46.44
06/16/2020,$46.77,18808010,$47.56,$47.685,$46.19
06/15/2020,$46.30,15627070,$44.57,$46.45,$44.47
06/12/2020,$45.60,21822740,$46.21,$46.25,$45.01
06/11/2020,$45.54,26070380,$47.81,$47.92,$45.46
06/10/2020,$48.62,15716570,$49.16,$49.265,$48.57
06/09/2020,$49.00,16713660,$49.59,$49.59,$48.68
06/08/2020,$49.85,19896660,$49.54,$49.97,$49.47
06/05/2020,$49.09,20504800,$48.54,$49.49,$48.46
06/04/2020,$47.92,13604670,$47.94,$48.265,$47.38
06/03/2020,$47.90,15508290,$47.27,$48.115,$47.12
06/02/2020,$46.90,15255150,$47.16,$47.28,$46.56
06/01/2020,$46.99,17013040,$46.66,$47.23,$46.59
05/29/2020,$46.68,51129920,$46.68,$47.19,$46.14
05/28/2020,$47.09,16234420,$47.30,$47.46,$46.82
05/27/2020,$46.73,18447620,$47.00,$47.09,$46.165
05/26/2020,$46.09,22223100,$46.92,$46.93,$45.93
05/22/2020,$45.03,13008410,$45.22,$45.305,$44.65
05/21/2020,$45.17,13193530,$46.08,$46.09,$45.03
05/20/2020,$45.89,22295930,$45.20,$46.17,$45.02
05/19/2020,$44.54,17839920,$45.01,$45.33,$44.25
05/18/2020,$44.97,26122330,$44.82,$45.39,$44.13
05/15/2020,$43.26,31579430,$43.96,$44.69,$43.20
05/14/2020,$43.70,18000820,$43.38,$44.06,$43.23
05/13/2020,$43.94,15854780,$44.71,$44.78,$43.5217
05/12/2020,$44.82,13424420,$45.60,$45.85,$44.80
05/11/2020,$45.54,10874600,$45.69,$46.11,$45.52
05/08/2020,$46.11,13987840,$45.08,$46.22,$44.88
05/07/2020,$44.60,16474650,$45.15,$45.24,$44.50
05/06/2020,$44.75,11892890,$45.40,$45.63,$44.72
05/05/2020,$45.40,13370530,$45.36,$46.10,$45.15
05/04/2020,$45.14,22544160,$45.32,$45.48,$44.60
05/01/2020,$45.60,14290420,$45.62,$46.39,$45.21
04/30/2020,$45.89,20801090,$47.00,$47.00,$45.70
04/29/2020,$47.12,15780000,$47.27,$47.86,$46.88
04/28/2020,$46.74,17246700,$47.90,$48.00,$46.57
04/27/2020,$46.78,19175540,$46.00,$46.975,$45.71
04/24/2020,$45.43,15177580,$45.50,$45.75,$45.1201
04/23/2020,$45.07,17668170,$45.95,$46.10,$44.97
04/22/2020,$45.68,15815150,$46.05,$46.145,$45.50
04/21/2020,$45.38,26863720,$45.88,$46.9014,$44.26
04/20/2020,$46.53,18957920,$47.79,$48.00,$46.31
04/17/2020,$48.06,19844640,$48.30,$48.30,$47.37
04/16/2020,$47.10,17606780,$47.40,$47.85,$46.76
04/15/2020,$47.61,12893170,$47.71,$48.40,$47.41
04/14/2020,$48.92,21801880,$47.94,$49.25,$46.93
04/13/2020,$46.93,19586020,$48.35,$48.64,$46.50
04/09/2020,$49.00,19167280,$48.44,$49.73,$48.35
04/08/2020,$47.82,18937130,$46.64,$48.09,$46.33
04/07/2020,$46.51,21279570,$48.50,$48.60,$46.48
04/06/2020,$46.67,22849980,$45.39,$47.01,$44.69
04/03/2020,$43.83,14207110,$43.58,$44.335,$43.31
04/02/2020,$43.95,17621880,$42.22,$44.19,$41.8623
04/01/2020,$42.12,21936410,$42.48,$43.65,$41.80
03/31/2020,$44.25,25373930,$45.07,$45.51,$44.06
03/30/2020,$45.00,23445970,$43.04,$45.56,$43.04
03/27/2020,$42.81,23297900,$43.66,$44.03,$42.40
03/26/2020,$44.29,37828290,$42.84,$45.27,$42.45
03/25/2020,$41.61,42511650,$40.63,$43.45,$39.91
03/24/2020,$39.45,49096210,$41.22,$41.40,$38.83
03/23/2020,$37.56,44978500,$38.755,$38.8862,$36.27
03/20/2020,$38.30,51513500,$41.95,$42.07,$37.51
03/19/2020,$41.83,41956850,$44.36,$44.66,$41.04
03/18/2020,$44.85,35408290,$44.74,$45.15,$41.59
03/17/2020,$47.18,32106680,$45.88,$47.50,$45.37
03/16/2020,$45.26,28682290,$42.24,$47.88,$41.17
03/13/2020,$48.47,33697150,$49.51,$49.56,$46.605
03/12/2020,$47.16,31913100,$48.54,$49.93,$46.69
03/11/2020,$52.21,22660710,$52.35,$52.65,$51.14
03/10/2020,$53.66,27457400,$53.22,$53.795,$51.17
03/09/2020,$51.86,27898260,$52.05,$53.58,$51.475
03/06/2020,$55.26,22353930,$54.94,$55.91,$53.98
03/05/2020,$56.74,17948490,$57.80,$58.17,$56.19
03/04/2020,$58.92,20526140,$56.41,$59.00,$56.41
03/03/2020,$56.06,27099170,$56.76,$57.49,$55.64
03/02/2020,$55.92,25698630,$53.93,$55.96,$53.70
02/28/2020,$53.49,40891820,$53.83,$53.89,$51.58
02/27/2020,$54.93,23754010,$57.15,$57.89,$54.88
02/26/2020,$57.60,15839660,$57.98,$58.47,$57.475
02/25/2020,$57.82,15915090,$58.70,$59.20,$57.62
02/24/2020,$58.65,14415500,$59.11,$59.80,$58.57
02/21/2020,$60.13,10842360,$59.51,$60.13,$59.43
02/20/2020,$59.72,7597337,$59.68,$59.86,$59.11
02/19/2020,$59.77,6265794,$59.51,$60.00,$59.47
02/18/2020,$59.53,10076120,$59.81,$59.93,$59.45
02/14/2020,$59.95,9965811,$59.63,$60.07,$59.62
02/13/2020,$59.61,8173191,$59.38,$59.84,$59.21
02/12/2020,$59.41,9179101,$59.48,$59.765,$59.315
02/11/2020,$59.59,7431244,$59.72,$59.80,$59.32
02/10/2020,$59.75,7984915,$59.32,$59.84,$59.285
02/07/2020,$59.19,8757800,$58.88,$59.315,$58.85
02/06/2020,$58.99,9347024,$58.98,$59.34,$58.84
02/05/2020,$58.85,11414910,$58.90,$59.08,$58.535
02/04/2020,$58.84,15417920,$58.75,$59.45,$58.62
02/03/2020,$58.58,12336760,$58.75,$58.97,$58.52
01/31/2020,$58.40,17685230,$58.97,$59.075,$58.145
01/30/2020,$58.86,20225580,$57.93,$58.98,$57.76
01/29/2020,$57.01,13173960,$57.00,$57.2571,$56.66
01/28/2020,$57.01,15240430,$57.45,$57.75,$56.97
01/27/2020,$57.48,14359940,$57.21,$57.85,$57.13
01/24/2020,$57.68,8594325,$57.85,$57.87,$57.46
01/23/2020,$57.83,12858950,$57.38,$57.845,$57.24
01/22/2020,$57.61,12869730,$57.25,$57.64,$57.1799
01/21/2020,$57.17,11968920,$56.85,$57.245,$56.5745
01/17/2020,$56.94,14264300,$56.87,$57.15,$56.80
01/16/2020,$56.82,10234420,$56.85,$56.95,$56.605
01/15/2020,$56.70,17735380,$56.00,$56.98,$56.00
01/14/2020,$56.00,16347160,$56.24,$56.292,$55.83
01/13/2020,$56.13,14303170,$55.53,$56.23,$55.42
01/10/2020,$55.53,13041110,$55.48,$55.93,$55.45
01/09/2020,$55.34,15410150,$55.00,$55.395,$54.839
01/08/2020,$54.35,10676710,$54.27,$54.64,$54.15
01/07/2020,$54.25,10230670,$54.45,$54.60,$54.15
01/06/2020,$54.67,14698440,$54.65,$54.905,$54.52
01/03/2020,$54.69,11354500,$54.32,$54.99,$54.09
01/02/2020,$54.99,11099120,$55.32,$55.43,$54.76
12/31/2019,$55.35,7982821,$55.20,$55.38,$54.98
12/30/2019,$55.27,6432611,$55.18,$55.385,$55.06
12/27/2019,$55.35,6895612,$55.01,$55.445,$55.00
12/26/2019,$55.02,6228683,$54.92,$55.02,$54.79
12/24/2019,$54.71,3359259,$54.80,$55.00,$54.64
12/23/2019,$54.91,9300763,$55.00,$55.24,$54.84
12/20/2019,$54.97,23833290,$54.94,$55.20,$54.47
12/19/2019,$54.32,15150940,$54.04,$54.34,$53.92
12/18/2019,$53.91,15132350,$54.53,$54.75,$53.885
12/17/2019,$54.42,9230076,$54.40,$54.58,$54.29
12/16/2019,$54.42,9538429,$54.69,$54.83,$54.37
12/13/2019,$54.42,13072400,$53.94,$54.55,$53.84
12/12/2019,$54.14,11233470,$54.01,$54.45,$53.94
12/11/2019,$53.95,8879196,$53.94,$54.15,$53.66
12/10/2019,$53.77,8994061,$54.04,$54.07,$53.73
12/09/2019,$54.07,13925130,$54.30,$54.51,$54.02
12/06/2019,$54.42,7843836,$54.31,$54.50,$54.17
12/05/2019,$54.19,14069780,$54.21,$54.29,$53.83
12/04/2019,$54.29,13624910,$53.80,$54.31,$53.72
12/03/2019,$53.80,15847770,$53.71,$53.84,$53.40
12/02/2019,$53.75,13182510,$53.32,$53.75,$52.85
11/29/2019,$53.40,7222347,$53.70,$53.725,$53.22
11/27/2019,$53.95,9596440,$53.93,$54.10,$53.60
11/26/2019,$53.90,13240290,$53.31,$53.94,$53.22
11/25/2019,$53.22,10965780,$53.28,$53.39,$52.77
11/22/2019,$53.03,9113348,$52.96,$53.1878,$52.75
11/21/2019,$52.96,7856139,$53.11,$53.34,$52.775
11/20/2019,$53.22,11970310,$53.10,$53.40,$53.01
11/19/2019,$53.08,12679740,$53.15,$53.31,$52.87
11/18/2019,$53.03,13783410,$52.68,$53.44,$52.67
11/15/2019,$52.67,8982554,$52.64,$52.68,$52.375
11/14/2019,$52.63,8660825,$52.53,$52.67,$52.35
11/13/2019,$52.41,12538460,$52.18,$52.45,$51.9612
11/12/2019,$51.71,12656900,$51.91,$51.91,$51.5831
11/11/2019,$51.84,8198919,$52.33,$52.37,$51.775
11/08/2019,$52.21,7141931,$52.46,$52.60,$52.09
11/07/2019,$52.29,11725820,$52.88,$53.00,$51.96
11/06/2019,$52.80,13288900,$52.53,$52.80,$52.41
11/05/2019,$52.42,19283970,$52.89,$52.89,$52.12
11/04/2019,$53.14,17515050,$53.96,$54.00,$52.97
11/01/2019,$53.90,9889529,$54.63,$54.74,$53.85
10/31/2019,$54.43,13981960,$53.96,$54.47,$53.85
10/30/2019,$53.94,8620879,$53.52,$54.05,$53.16
10/29/2019,$53.41,7999726,$53.39,$53.66,$53.26
10/28/2019,$53.57,8866055,$53.74,$53.95,$53.37
10/25/2019,$53.75,9782440,$54.55,$54.56,$53.67
10/24/2019,$54.61,11069470,$54.57,$54.817,$54.485
10/23/2019,$54.64,8648741,$54.06,$54.66,$54.01
10/22/2019,$53.85,9618980,$54.23,$54.42,$53.74
10/21/2019,$54.23,12879180,$54.45,$54.56,$53.68
10/18/2019,$54.78,18122510,$55.00,$55.39,$54.45
10/17/2019,$53.79,13336940,$53.69,$54.12,$53.58
10/16/2019,$53.49,10675920,$53.46,$53.57,$53.1341
10/15/2019,$53.51,9575426,$53.43,$53.68,$53.27
10/14/2019,$53.30,7363270,$53.49,$53.68,$53.22
10/11/2019,$53.30,9433728,$53.65,$53.70,$53.195
10/10/2019,$53.66,9054321,$53.55,$53.88,$53.36
10/09/2019,$53.83,7168098,$54.06,$54.065,$53.535
10/08/2019,$53.58,13558240,$53.88,$54.07,$53.45
10/07/2019,$53.87,6105344,$54.33,$54.36,$53.77
10/04/2019,$54.54,9926618,$54.00,$54.54,$53.89
10/03/2019,$53.84,14206690,$53.50,$53.9773,$52.8236
10/02/2019,$53.08,15384000,$54.21,$54.435,$52.90
10/01/2019,$54.65,14650920,$54.53,$54.78,$54.01
09/30/2019,$54.44,9822826,$54.15,$54.68,$54.15
09/27/2019,$54.31,7941142,$54.56,$54.635,$54.00
09/26/2019,$54.39,11252680,$54.47,$54.575,$54.13
09/25/2019,$54.17,10289530,$54.44,$54.48,$54.00
09/24/2019,$54.30,10336540,$54.25,$54.61,$54.04
09/23/2019,$54.14,6837554,$53.91,$54.36,$53.88
09/20/2019,$53.91,19349480,$54.69,$54.69,$53.90
09/19/2019,$54.52,8088639,$54.23,$54.595,$54.13
09/18/2019,$54.23,9786556,$54.20,$54.285,$53.82
09/17/2019,$54.24,11402940,$54.10,$54.697,$53.96
09/16/2019,$53.96,11172000,$54.10,$54.34,$53.63
09/13/2019,$54.26,11486110,$54.48,$54.79,$54.07
09/12/2019,$55.11,12357890,$55.10,$55.31,$54.98
09/11/2019,$54.77,9740376,$54.29,$54.80,$53.9696
09/10/2019,$54.40,12038560,$54.23,$54.44,$53.85
09/09/2019,$54.52,10814950,$55.03,$55.08,$54.36
09/06/2019,$55.23,9093514,$55.44,$55.44,$54.76
09/05/2019,$55.12,13677160,$55.75,$55.77,$55.03
09/04/2019,$55.77,10733810,$55.35,$55.92,$55.30
09/03/2019,$55.30,12991500,$54.98,$55.33,$54.87
08/30/2019,$55.04,8746708,$55.16,$55.22,$54.81
08/29/2019,$55.05,9262980,$55.26,$55.34,$54.60
08/28/2019,$55.11,10052410,$54.66,$55.15,$54.421
08/27/2019,$54.72,13538720,$54.70,$54.945,$54.41
08/26/2019,$54.54,9227331,$54.00,$54.54,$53.73
08/23/2019,$53.74,14160660,$54.42,$54.71,$53.39
08/22/2019,$54.49,7467949,$54.12,$54.64,$54.10
08/21/2019,$54.10,10886650,$54.25,$54.41,$53.85
08/20/2019,$53.88,8176977,$54.62,$54.68,$53.84
08/19/2019,$54.69,10936540,$54.44,$54.78,$54.31
08/16/2019,$54.41,14288690,$53.98,$54.49,$53.95
08/15/2019,$53.87,12393220,$53.43,$54.00,$53.23
08/14/2019,$52.99,17088930,$53.34,$53.965,$52.97
08/13/2019,$53.50,8657591,$52.90,$53.61,$52.87
08/12/2019,$53.20,6588611,$53.28,$53.435,$52.99
08/09/2019,$53.42,9260870,$53.79,$53.90,$53.08
08/08/2019,$53.69,10799080,$53.21,$53.7835,$52.85
08/07/2019,$53.18,17937040,$52.27,$53.39,$51.77
08/06/2019,$52.27,19903080,$51.87,$52.759,$51.61
08/05/2019,$51.65,19986480,$52.39,$52.66,$51.40
08/02/2019,$52.33,13102310,$51.91,$52.73,$51.91
08/01/2019,$52.03,19527450,$52.78,$53.20,$52.01
07/31/2019,$52.63,16865530,$53.51,$53.51,$52.04
07/30/2019,$53.72,8127139,$53.96,$54.30,$53.565
07/29/2019,$53.99,12283930,$54.17,$54.295,$53.9001
07/26/2019,$54.17,11452090,$53.34,$54.31,$53.19
07/25/2019,$53.07,19134960,$53.63,$53.80,$52.715
07/24/2019,$53.78,15633380,$54.12,$54.82,$53.62
07/23/2019,$54.33,33417950,$53.25,$54.635,$52.76
07/22/2019,$51.22,12095780,$51.52,$51.52,$51.13
07/19/2019,$51.39,10355790,$52.14,$52.15,$51.37
07/18/2019,$52.03,11912290,$52.04,$52.1651,$51.67
07/17/2019,$52.18,8264361,$52.22,$52.26,$52.01
07/16/2019,$52.14,7132540,$51.96,$52.47,$51.81
07/15/2019,$52.13,5876139,$52.28,$52.29,$51.865
07/12/2019,$52.12,7347728,$52.25,$52.29,$51.91
07/11/2019,$52.04,10376530,$51.99,$52.06,$51.66
07/10/2019,$51.82,7620933,$51.80,$51.97,$51.655
07/09/2019,$51.59,10584930,$51.72,$51.97,$51.43
07/08/2019,$52.00,9495084,$52.20,$52.33,$51.89
07/05/2019,$52.11,8916270,$51.89,$52.12,$51.48
07/03/2019,$52.10,7253702,$52.00,$52.329,$52.00
07/02/2019,$51.98,8570397,$51.78,$52.05,$51.55
07/01/2019,$51.60,14983240,$51.07,$51.63,$50.78
06/28/2019,$50.92,16339870,$51.27,$51.40,$50.52
06/27/2019,$51.08,12374920,$51.29,$51.40,$50.965
06/26/2019,$51.12,12405070,$51.52,$51.64,$51.085
06/25/2019,$51.76,11519910,$52.00,$52.10,$51.64
06/24/2019,$51.92,10780170,$51.74,$52.20,$51.70
06/21/2019,$51.55,21264420,$51.53,$51.89,$51.41
06/20/2019,$51.66,10656580,$51.50,$51.785,$51.35
06/19/2019,$51.12,9414126,$50.54,$51.24,$50.47
06/18/2019,$50.64,9221096,$51.25,$51.30,$50.53
06/17/2019,$50.87,12322610,$51.25,$51.48,$50.61
06/14/2019,$51.31,8694261,$51.05,$51.53,$51.05
06/13/2019,$51.13,10353650,$51.46,$51.70,$50.775
06/12/2019,$51.64,11088120,$51.50,$52.135,$51.47
06/11/2019,$51.33,9915822,$51.45,$51.59,$51.18
06/10/2019,$51.38,9737469,$51.54,$51.54,$51.09
06/07/2019,$51.49,15293560,$51.47,$52.185,$51.45
06/06/2019,$51.40,15190440,$50.91,$51.54,$50.59
06/05/2019,$50.78,15837550,$50.01,$51.14,$49.685
06/04/2019,$50.00,12010730,$50.00,$50.28,$49.615
06/03/2019,$49.98,14167450,$49.16,$49.98,$49.02
05/31/2019,$49.13,11368640,$49.00,$49.31,$48.78
05/30/2019,$49.25,9087412,$48.72,$49.31,$48.67
05/29/2019,$48.61,12534850,$48.74,$49.03,$48.41
05/28/2019,$49.10,18614230,$49.60,$49.67,$49.03
05/24/2019,$49.61,6887900,$49.82,$49.89,$49.53
05/23/2019,$49.85,12199510,$49.50,$49.90,$49.4601
05/22/2019,$49.65,16050700,$48.78,$49.71,$48.72
05/21/2019,$48.60,10587370,$49.00,$49.03,$48.445
05/20/2019,$48.85,13850530,$49.04,$49.14,$48.76
05/17/2019,$49.20,11257020,$49.27,$49.55,$49.174
05/16/2019,$49.58,17771460,$49.27,$49.66,$49.21
